SECID,TRADEDATE,WAPRICE,OPEN,CLOSE,LOW,HIGH,VOLUME
AFKS,2023-10-11,17.369,17.5,17.143,17.1,17.519,32945400
AFKS,2023-10-12,17.429,17.142,17.501,17.093,17.59,30436600
AFKS,2023-10-13,17.431,17.456,17.428,17.361,17.562,18874100
AFKS,2023-10-16,17.594,17.482,17.665,17.414,17.68,21346800
AFKS,2023-10-17,17.619,17.7,17.636,17.502,17.747,24793200
AFKS,2023-10-18,17.502,17.653,17.518,17.331,17.698,29055200
AFKS,2023-10-19,17.44,17.5,17.424,17.35,17.542,22588200
AFKS,2023-10-20,17.708,17.44,17.838,17.4,17.899,57104400
AFKS,2023-10-23,17.733,17.833,17.707,17.63,17.9,21791800
AFKS,2023-10-24,17.756,17.737,17.77,17.634,17.827,12509400
AFKS,2023-10-25,17.683,17.77,17.654,17.617,17.8,14235500
AFKS,2023-10-26,17.593,17.7,17.494,17.433,17.719,22117300
AFKS,2023-10-27,17.43,17.51,17.326,17.201,17.642,38394300
AFKS,2023-10-30,17.264,17.409,17.219,17.151,17.409,20455500
AFKS,2023-10-31,17.029,17.167,17.045,16.92,17.219,25972800
AFKS,2023-11-01,17.013,17.077,16.93,16.862,17.13,20818400
AFKS,2023-11-02,16.573,16.931,16.461,16.27,17.196,214523300
AFKS,2023-11-03,16.547,16.41,16.664,16.389,16.685,49130300
AFKS,2023-11-06,16.756,16.69,16.796,16.579,16.84,20793200
AFKS,2023-11-07,16.789,16.755,16.949,16.612,16.977,35502600
AFKS,2023-11-08,16.792,16.943,16.756,16.68,16.99,22637400
AFKS,2023-11-09,16.775,16.755,16.828,16.65,16.894,24009900
AFKS,2023-11-10,16.831,16.8,16.887,16.701,16.986,15670300
AFKS,2023-11-13,16.93,16.94,16.854,16.82,17.056,17603800
AFKS,2023-11-14,16.601,16.85,16.58,16.396,16.89,41543300
AFKS,2023-11-15,16.628,16.521,16.729,16.481,16.739,20249300
AFKS,2023-11-16,16.55,16.72,16.48,16.42,16.768,19029700
AFKS,2023-11-17,16.385,16.48,16.549,16.139,16.641,32569900
AFKS,2023-11-20,16.642,16.549,16.52,16.5,16.79,13918400
AFKS,2023-11-21,16.662,16.51,16.532,16.438,16.75,30564800
AFKS,2023-11-22,16.778,16.568,16.833,16.532,16.96,26918500
AFKS,2023-11-23,16.653,16.833,16.558,16.476,16.862,11800700
AFKS,2023-11-24,16.517,16.558,16.675,16.381,16.737,23608000
AFKS,2023-11-27,16.507,16.681,16.48,16.304,16.738,14565900
AFKS,2023-11-28,16.347,16.495,16.4,16.255,16.495,21938800
AFKS,2023-11-29,16.321,16.44,16.323,16.227,16.441,15059800
AFKS,2023-11-30,16.162,16.35,16.126,16.07,16.35,14379700
AFKS,2023-12-01,16.082,16.126,15.911,15.902,16.221,13999500
AFKS,2023-12-04,15.939,15.888,15.964,15.725,16.068,18833800
AFKS,2023-12-05,16.048,15.96,15.992,15.821,16.24,24460600
AFKS,2023-12-06,15.795,15.992,15.499,15.401,16.064,26278500
AFKS,2023-12-07,15.651,15.5,15.635,15.423,15.904,29082300
AFKS,2023-12-08,15.737,15.635,15.814,15.583,15.816,11463700
AFKS,2023-12-11,15.577,15.96,15.452,15.401,15.96,16459900
AFKS,2023-12-12,15.384,15.452,15.345,15.265,15.55,23671000
AFKS,2023-12-13,15.465,15.299,15.526,15.298,15.55,12697500
AFKS,2023-12-14,15.444,15.55,15.189,15.15,15.67,19469100
AFKS,2023-12-15,15.467,15.125,15.737,15.125,15.779,27913700
AFKS,2023-12-18,15.643,15.779,15.529,15.416,15.93,39964900
AFKS,2023-12-19,15.581,15.53,15.553,15.478,15.644,19502400
AFKS,2023-12-20,15.869,15.553,16.015,15.53,16.088,32788000
AFKS,2023-12-21,15.997,16.015,15.836,15.811,16.185,40609600
AFKS,2023-12-22,15.982,15.836,16.073,15.836,16.082,17674700
AFKS,2023-12-25,16.08,16.09,16.071,16.007,16.173,18712400
AFKS,2023-12-26,16.064,16.078,16.07,16.01,16.134,14582000
AFKS,2023-12-27,16.082,16.06,16.054,16.02,16.128,14626200
AFKS,2023-12-28,16.016,16.054,15.897,15.855,16.1,19114200
AFKS,2023-12-29,16.14,15.9,16.339,15.855,16.388,18595500
AFKS,2024-01-03,16.343,16.242,16.328,16.24,16.439,9646900
AFKS,2024-01-04,16.327,16.33,16.414,16.2,16.425,13236400
AFKS,2024-01-05,16.36,16.42,16.311,16.261,16.494,8633200
AFKS,2024-01-08,16.519,16.3,16.58,16.3,16.594,15518600
AFKS,2024-01-09,16.501,16.512,16.507,16.439,16.592,16614300
AFKS,2024-01-10,16.497,16.483,16.42,16.412,16.57,11942700
AFKS,2024-01-11,16.666,16.449,16.843,16.37,16.877,31378200
AFKS,2024-01-12,16.847,16.85,16.783,16.6,17.049,33324200
AFKS,2024-01-15,16.899,16.793,16.952,16.787,16.989,15459200
AFKS,2024-01-16,16.833,16.999,16.857,16.7,17.01,16122300
AFKS,2024-01-17,16.897,16.857,17.019,16.8,17.114,23761000
AFKS,2024-01-18,17.015,17.068,16.987,16.933,17.094,24311200
AFKS,2024-01-19,16.87,16.982,16.968,16.646,17.02,20510600
AFKS,2024-01-22,17.058,16.902,17.03,16.902,17.184,18669100
AFKS,2024-01-23,17.082,17.06,17.163,16.967,17.198,18660300
AFKS,2024-01-24,17.06,17.222,16.95,16.914,17.234,25132200
AFKS,2024-01-25,16.997,16.97,16.97,16.936,17.079,10527700
AFKS,2024-01-26,16.982,16.995,17.071,16.801,17.163,14464400
AFKS,2024-01-29,17.06,17.099,17.042,16.722,17.168,16342700
AFKS,2024-01-30,17.128,16.99,17.137,16.978,17.19,23701100
AFKS,2024-01-31,17.199,17.137,17.2,17.106,17.286,18652100
AFKS,2024-02-01,17.344,17.22,17.391,17.192,17.406,18692300
AFKS,2024-02-02,17.32,17.424,17.344,17.25,17.444,14333400
AFKS,2024-02-05,17.446,17.359,17.424,17.35,17.532,26355600
AFKS,2024-02-06,17.409,17.469,17.445,17.355,17.49,13049900
AFKS,2024-02-07,17.44,17.444,17.5,17.388,17.5,13053200
AFKS,2024-02-08,17.652,17.52,17.549,17.479,17.8,46842200
AFKS,2024-02-09,17.867,17.59,18.211,17.428,18.23,55206400
AFKS,2024-02-12,17.876,18.22,17.93,17.725,18.318,58662900
AFKS,2024-02-13,18.011,17.946,18.12,17.9,18.128,30312700
AFKS,2024-02-14,18.105,18.121,18.033,18.013,18.2,25378300
AFKS,2024-02-15,18.063,18.033,18.189,17.917,18.19,20457300
AFKS,2024-02-16,18.151,18.22,18.216,17.996,18.349,41671200
AFKS,2024-02-19,18.073,18.15,17.847,17.78,18.43,51988400
AFKS,2024-02-20,17.711,17.893,17.529,17.5,17.92,40636800
AFKS,2024-02-21,17.607,17.5,17.601,17.383,17.853,37653900
AFKS,2024-02-22,17.679,17.601,17.62,17.507,17.997,43949000
AFKS,2024-02-26,17.939,18.0,18.147,17.8,18.16,36226700
AFKS,2024-02-27,17.938,18.147,18.029,17.803,18.147,25136400
AFKS,2024-02-28,18.01,18.029,18.032,17.942,18.109,16426900
AFKS,2024-02-29,18.193,18.031,18.46,17.901,18.5,26204700
AFKS,2024-03-01,18.436,18.5,18.39,18.278,18.569,31669600
AFKS,2024-03-04,18.55,18.59,18.541,18.38,18.75,41023900
AFKS,2024-03-05,18.582,18.597,18.531,18.37,18.744,23815800
AFKS,2024-03-06,18.566,18.515,18.585,18.515,18.639,10804000
AFKS,2024-03-07,18.549,18.637,18.607,18.453,18.637,11954900
AFKS,2024-03-11,18.676,18.75,18.605,18.605,18.75,23813100
AFKS,2024-03-12,18.919,18.6,19.13,18.55,19.195,77472800
AFKS,2024-03-13,19.656,19.136,19.73,19.135,19.875,327084000
AFKS,2024-03-14,19.774,20.172,19.458,19.326,20.172,215825900
AFKS,2024-03-15,19.553,19.329,19.632,19.329,19.69,50257900
AFKS,2024-03-18,19.547,19.66,19.599,19.348,19.74,38781900
AFKS,2024-03-19,19.63,19.599,19.415,19.235,19.863,63591200
AFKS,2024-03-20,19.488,19.399,19.546,19.25,19.669,32987700
AFKS,2024-03-21,20.047,19.582,20.39,19.512,20.4,121487000
AFKS,2024-03-22,20.03,20.35,19.831,19.678,20.359,83740900
AFKS,2024-03-25,20.283,19.899,20.559,19.813,20.58,70176400
AFKS,2024-03-26,20.775,20.559,20.774,20.559,21.0,79008500
AFKS,2024-03-27,21.449,20.8,22.001,20.511,22.067,211454000
AFKS,2024-03-28,22.102,21.996,21.92,21.707,22.5,210007300
AFKS,2024-03-29,22.273,21.919,22.557,21.722,22.565,128590500
AFKS,2024-04-01,23.809,22.627,24.503,22.561,24.876,407715300
AFKS,2024-04-02,23.834,24.66,23.454,23.128,24.718,361199600
AFKS,2024-04-03,23.975,23.454,24.138,23.186,24.4,210354400
AFKS,2024-04-04,23.967,24.138,23.95,23.539,24.335,140004600
AFKS,2024-04-05,23.818,23.805,23.986,23.574,24.1,78659100
AFKS,2024-04-08,24.739,24.18,24.127,24.0,25.65,531268100
AFKS,2024-04-09,23.982,23.85,23.709,23.32,24.65,340874200
AFKS,2024-04-10,23.38,23.71,23.68,23.059,23.88,176174800
AFKS,2024-04-11,23.493,23.68,23.46,23.28,23.989,74827000
AFKS,2024-04-12,23.561,23.71,23.672,23.315,23.749,63409300
AFKS,2024-04-15,23.947,23.691,23.5,23.38,24.45,138722400
AFKS,2024-04-16,24.105,23.618,24.54,23.055,24.949,272567800
AFKS,2024-04-17,25.031,24.59,25.556,24.43,25.627,380201500
AFKS,2024-04-18,25.496,25.587,25.346,25.101,25.98,246088100
AFKS,2024-04-19,25.451,25.4,26.088,24.95,26.119,173067200
AFKS,2024-04-22,26.68,26.188,26.84,25.95,27.065,263453100
AFKS,2024-04-23,26.682,26.94,26.289,26.087,27.137,155334700
AFKS,2024-04-24,25.916,26.3,25.906,25.61,26.557,121705200
AFKS,2024-04-25,26.048,25.8,25.878,25.635,26.5,105951900
AFKS,2024-04-26,25.755,25.76,25.674,25.371,26.14,93259600
AFKS,2024-04-27,25.547,25.63,25.785,25.3,25.849,53394300
AFKS,2024-04-29,26.173,25.877,26.105,25.802,26.39,43244400
AFKS,2024-04-30,25.87,26.165,25.745,25.613,26.295,23613300
AFKS,2024-05-02,25.491,25.739,25.456,25.263,25.821,39803700
AFKS,2024-05-03,25.682,25.409,25.714,25.15,26.049,59480300
AFKS,2024-05-06,25.658,25.65,25.539,25.4,25.943,39214500
AFKS,2024-05-07,25.754,25.495,25.875,25.495,26.082,29822500
AFKS,2024-05-08,26.441,25.966,26.704,25.906,26.81,100765700
AFKS,2024-05-10,26.7,26.808,26.92,26.44,27.0,66566800
AFKS,2024-05-13,27.074,27.081,27.038,26.883,27.3,67867500
AFKS,2024-05-14,27.535,27.039,27.999,26.755,28.1,87455900
AFKS,2024-05-15,28.675,28.01,28.98,28.004,29.148,144588500
AFKS,2024-05-16,28.973,29.0,29.338,28.526,29.433,97816500
AFKS,2024-05-17,29.206,29.38,29.14,28.957,29.439,76884800
AFKS,2024-05-20,28.827,29.1,28.602,28.51,29.245,57309700
AFKS,2024-05-21,29.296,28.509,29.829,28.31,29.852,113418700
AFKS,2024-05-22,29.538,29.88,29.527,29.152,29.915,75479400
AFKS,2024-05-23,28.814,29.449,28.764,28.51,29.449,123109600
AFKS,2024-05-24,28.074,28.765,27.655,27.51,28.952,111376500
AFKS,2024-05-27,26.516,27.7,26.091,25.865,27.766,218831900
AFKS,2024-05-28,26.521,26.344,26.359,25.759,27.12,124109200
AFKS,2024-05-29,25.95,26.357,26.26,25.48,26.437,87067500
AFKS,2024-05-30,25.034,26.294,24.47,23.956,26.38,180770200
AFKS,2024-05-31,24.17,24.587,24.538,23.701,24.77,166593400
AFKS,2024-06-03,24.566,24.69,25.186,23.8,25.426,141066900
AFKS,2024-06-04,25.303,25.186,25.769,24.555,25.87,114421000
AFKS,2024-06-05,25.54,25.769,25.247,25.171,25.989,79422400
AFKS,2024-06-06,25.287,25.131,25.215,24.901,25.7,70080400
AFKS,2024-06-07,26.34,25.215,26.979,25.05,27.0,139497000
AFKS,2024-06-10,26.606,27.306,26.191,25.71,27.59,147346800
AFKS,2024-06-11,26.215,26.12,26.24,25.819,26.6,65607500
AFKS,2024-06-13,25.757,24.8,26.233,24.039,26.499,73113200
AFKS,2024-06-14,26.219,26.223,26.524,25.74,26.65,52578700
AFKS,2024-06-17,25.972,26.65,25.84,25.53,26.755,79534800
AFKS,2024-06-18,24.869,25.835,24.13,23.977,25.835,113551800
AFKS,2024-06-19,23.901,24.001,24.048,23.3,24.55,180762500
AFKS,2024-06-20,24.253,24.06,24.58,23.4,24.92,129677500
AFKS,2024-06-21,24.367,24.678,24.15,24.0,24.76,46566500
AFKS,2024-06-24,23.885,24.07,23.672,23.6,24.369,58933000
AFKS,2024-06-25,23.738,23.672,23.736,23.437,23.977,57599400
AFKS,2024-06-26,23.849,23.785,23.82,23.637,24.2,58885200
AFKS,2024-06-27,23.547,23.834,23.422,23.234,23.913,63719800
AFKS,2024-06-28,23.566,23.423,23.749,23.325,23.791,30579200
AFKS,2024-07-01,23.739,23.75,23.869,23.42,24.0,42561100
AFKS,2024-07-02,24.317,23.933,24.3,23.878,24.7,71232500
AFKS,2024-07-03,23.877,24.202,23.521,23.512,24.42,51277200
AFKS,2024-07-04,23.28,23.5,22.825,22.7,23.867,118154700
AFKS,2024-07-05,22.787,22.734,22.979,22.307,23.36,115962400
AFKS,2024-07-08,22.798,22.995,22.713,22.627,23.066,52194800
AFKS,2024-07-09,22.525,22.713,22.545,22.3,22.8,66323200
AFKS,2024-07-10,22.262,22.495,21.555,21.473,22.948,93760100
AFKS,2024-07-11,22.373,21.673,22.596,21.648,22.78,73494300
AFKS,2024-07-12,22.382,22.65,22.649,22.0,22.897,66223700
AFKS,2024-07-15,22.218,22.649,22.147,21.84,22.913,53691900
AFKS,2024-07-16,21.868,22.15,21.917,21.507,22.28,67288100
AFKS,2024-07-17,21.355,21.41,21.288,21.154,21.65,58748100
AFKS,2024-07-18,21.279,21.289,21.804,20.951,21.842,45224400
AFKS,2024-07-19,22.043,21.771,22.286,21.574,22.445,38989800
AFKS,2024-07-22,22.642,22.44,22.627,22.322,22.9,56834400
AFKS,2024-07-23,22.742,22.717,22.615,22.533,22.987,55186800
AFKS,2024-07-24,23.255,22.51,23.558,22.422,23.749,99012200
AFKS,2024-07-25,23.45,23.652,23.471,23.35,23.675,45986200
AFKS,2024-07-26,22.528,23.513,21.651,21.61,23.98,228027400
AFKS,2024-07-29,20.918,21.6,20.37,20.284,21.6,168125700
AFKS,2024-07-30,20.605,20.37,21.065,20.04,21.2,115543700
AFKS,2024-07-31,20.879,21.055,21.36,20.522,21.369,84754100
AFKS,2024-08-01,21.201,21.41,20.819,20.724,21.499,69341200
AFKS,2024-08-02,20.805,20.789,20.929,20.524,21.18,94927400
AFKS,2024-08-05,20.017,20.5,19.679,19.611,20.599,162060400
AFKS,2024-08-06,19.931,19.92,19.928,19.64,20.18,80581700
AFKS,2024-08-07,20.107,20.0,20.4,19.53,20.707,119904100
AFKS,2024-08-08,20.214,20.4,19.929,19.761,20.638,70912700
AFKS,2024-08-09,20.001,19.9,20.044,19.764,20.15,36824900
AFKS,2024-08-12,19.98,20.001,20.148,19.766,20.231,43740900
AFKS,2024-08-13,20.464,20.147,20.629,20.107,20.679,54348800
AFKS,2024-08-14,20.616,20.684,20.196,20.094,21.062,75510000
AFKS,2024-08-15,19.972,20.145,19.817,19.8,20.247,52482800
AFKS,2024-08-16,19.852,19.8,19.815,19.685,20.04,46433900
AFKS,2024-08-19,19.446,19.88,19.306,19.1,20.04,96057000
AFKS,2024-08-20,19.276,19.33,19.024,19.014,19.484,46717100
AFKS,2024-08-21,18.888,19.025,19.0,18.71,19.2,42884100
AFKS,2024-08-22,18.5,19.0,17.935,17.11,19.19,83031200
AFKS,2024-08-23,17.803,17.9,18.151,17.433,18.37,125172900
AFKS,2024-08-26,18.407,18.5,18.408,18.01,19.09,83362800
AFKS,2024-08-27,17.672,18.695,17.118,17.022,18.695,92479200
AFKS,2024-08-28,16.193,17.11,16.059,15.45,17.116,310033600
AFKS,2024-08-29,16.072,16.059,16.13,15.61,16.888,249752800
AFKS,2024-08-30,16.038,16.123,16.049,15.766,16.44,113252000
AFKS,2024-09-02,15.308,15.96,15.168,14.893,16.051,149787400
AFKS,2024-09-03,14.948,15.167,14.752,14.407,15.6,183318100
AFKS,2024-09-04,15.251,14.73,15.818,14.53,15.912,150919100
AFKS,2024-09-05,16.229,15.9,16.221,15.38,16.833,247508000
AFKS,2024-09-06,15.933,16.12,16.134,15.628,16.349,138373300
AFKS,2024-09-09,16.642,16.202,17.3,16.119,17.359,128664100
AFKS,2024-09-10,16.833,17.3,16.67,16.5,17.301,152243600
AFKS,2024-09-11,16.326,16.69,15.952,15.823,16.812,126722100
AFKS,2024-09-12,15.601,15.951,15.799,15.344,16.036,238532900
AFKS,2024-09-13,15.498,15.669,16.54,14.65,16.54,544403400
AFKS,2024-09-16,16.499,16.7,16.491,16.086,16.9,194903900
AFKS,2024-09-17,16.44,16.492,16.738,16.165,16.889,136891400
AFKS,2024-09-18,16.442,16.738,16.25,16.16,16.79,116821100
AFKS,2024-09-19,16.227,16.183,16.226,16.004,16.495,102470700
AFKS,2024-09-20,16.317,16.202,16.44,16.2,16.485,63302800
AFKS,2024-09-23,16.657,16.5,16.871,16.32,16.98,128804300
AFKS,2024-09-24,16.829,16.99,16.743,16.518,17.385,211506600
AFKS,2024-09-25,16.491,16.7,16.26,16.04,16.83,120400700
AFKS,2024-09-26,16.119,16.1,16.167,15.87,16.317,115356500
AFKS,2024-09-27,16.209,16.2,16.427,15.97,16.473,72091800
AFKS,2024-09-30,16.496,16.75,16.091,16.04,16.97,144239400
AFKS,2024-10-01,15.92,16.001,15.801,15.7,16.214,144161400
AFKS,2024-10-02,15.553,15.8,15.359,15.25,15.93,108558600
AFKS,2024-10-03,15.413,15.324,15.671,15.14,15.75,113988800
AFKS,2024-10-04,15.599,15.68,15.654,15.358,15.837,67466500
AFKS,2024-10-07,15.451,15.605,15.461,15.302,15.65,61692000
AFKS,2024-10-08,15.31,15.448,15.375,15.211,15.448,51574700
AFKS,2024-10-09,15.26,15.375,15.26,15.034,15.44,57813000
AFKS,2024-10-10,15.24,15.26,15.104,15.074,15.49,61862500
AFKS,2024-10-11,15.07,15.07,15.329,14.866,15.436,105884600
AFKS,2024-10-14,15.29,15.277,15.357,14.967,15.587,118183000
AFKS,2024-10-15,15.554,15.35,15.584,15.126,15.74,83947900
AFKS,2024-10-16,15.43,15.664,15.35,15.26,15.72,62082100
AFKS,2024-10-17,15.25,15.352,15.158,15.146,15.399,58404400
AFKS,2024-10-18,15.143,15.142,15.175,15.046,15.252,36719300
AFKS,2024-10-21,15.072,15.175,15.008,14.911,15.245,36534400
AFKS,2024-10-22,14.813,14.95,14.658,14.615,14.997,57943800
AFKS,2024-10-23,14.42,14.655,14.08,14.032,14.664,84299800
AFKS,2024-10-24,13.909,14.025,14.002,13.609,14.144,119827600
AFKS,2024-10-25,13.638,14.0,13.55,13.2,14.159,375185900
AFKS,2024-10-28,13.09,13.2,12.973,12.8,13.399,158661300
AFKS,2024-10-29,12.91,12.974,13.038,12.66,13.249,125584200
AFKS,2024-10-30,12.816,13.12,12.465,12.407,13.23,117639200
AFKS,2024-10-31,12.312,12.4,12.569,11.98,12.658,200870900
AFKS,2024-11-01,12.408,12.554,12.024,11.951,12.858,254161400
AFKS,2024-11-02,12.265,12.0,12.529,11.883,12.578,173909000
AFKS,2024-11-05,12.464,12.58,12.516,12.3,12.649,87766500
AFKS,2024-11-06,13.055,13.15,12.945,12.709,13.565,458172000
AFKS,2024-11-07,13.05,12.898,13.597,12.605,13.75,249567500
AFKS,2024-11-08,13.826,13.716,14.481,13.305,14.526,349776000
AFKS,2024-11-11,14.572,14.505,14.558,14.27,14.867,313968400
AFKS,2024-11-12,14.402,14.489,14.043,14.001,14.9,235045400
AFKS,2024-11-13,14.28,14.0,14.179,13.97,14.8,247242800
AFKS,2024-11-14,14.125,14.16,14.11,13.85,14.372,167251800
AFKS,2024-11-15,14.277,14.098,14.562,13.97,14.623,148848900
AFKS,2024-11-18,14.292,14.3,14.301,14.089,14.494,121589400
AFKS,2024-11-19,13.995,14.285,13.794,13.695,14.343,195186700
AFKS,2024-11-20,13.429,13.916,13.306,13.026,13.92,327424200
AFKS,2024-11-21,12.955,13.2,13.45,12.7,13.55,315434400
AFKS,2024-11-22,13.038,13.458,13.158,12.689,13.487,240944500
AFKS,2024-11-25,12.655,13.03,12.506,12.39,13.07,265900500
AFKS,2024-11-26,12.244,12.4,12.125,12.027,12.599,277903200
AFKS,2024-11-27,12.061,12.055,12.342,11.734,12.37,358920200
AFKS,2024-11-28,12.166,12.397,12.238,11.846,12.491,304101200
AFKS,2024-11-29,12.46,12.105,12.597,12.1,12.677,168601500
AFKS,2024-12-02,12.673,12.65,12.522,12.431,12.934,126884300
AFKS,2024-12-03,12.174,12.49,12.073,12.0,12.536,169424300
AFKS,2024-12-04,11.883,12.064,11.76,11.628,12.174,284116500
AFKS,2024-12-05,11.912,11.802,12.223,11.62,12.361,293225200
AFKS,2024-12-06,12.211,12.2,12.309,12.024,12.38,135830800
AFKS,2024-12-09,12.335,12.38,12.3,12.155,12.49,111938900
AFKS,2024-12-10,12.053,12.225,11.99,11.9,12.238,119502900
AFKS,2024-12-11,11.982,11.968,12.149,11.857,12.149,121120400
AFKS,2024-12-12,11.979,12.122,11.93,11.902,12.132,101994400
AFKS,2024-12-13,11.943,11.904,12.01,11.834,12.038,84953200
AFKS,2024-12-16,11.752,11.97,11.72,11.6,11.985,162937100
AFKS,2024-12-17,11.753,11.696,11.777,11.651,11.88,83323400
AFKS,2024-12-18,11.963,11.77,12.064,11.724,12.2,149512700
AFKS,2024-12-19,12.209,12.08,12.194,11.987,12.49,161924200
AFKS,2024-12-20,13.482,12.194,13.73,12.147,14.249,658915800
AFKS,2024-12-23,14.397,13.892,14.338,13.738,15.387,456483700
AFKS,2024-12-24,14.001,14.35,13.744,13.704,14.477,157478800
AFKS,2024-12-25,13.935,13.7,14.155,13.61,14.249,153778300
AFKS,2024-12-26,14.132,14.163,14.087,13.881,14.37,120535000
AFKS,2024-12-27,14.151,14.098,14.278,14.0,14.32,63685400
AFKS,2024-12-28,14.482,14.32,14.738,14.25,14.791,89831700
AFKS,2024-12-30,15.141,14.8,15.594,14.725,15.639,146947700
AFKS,2025-01-03,15.092,15.7,15.125,14.846,15.7,94775500
AFKS,2025-01-06,14.913,14.931,15.027,14.771,15.08,39570500
AFKS,2025-01-08,14.975,15.04,15.019,14.824,15.115,48634900
AFKS,2025-01-09,14.777,15.017,14.573,14.505,15.395,139219700
AFKS,2025-01-10,14.731,14.5,15.036,14.268,15.109,188229200
AFKS,2025-01-13,15.043,15.201,14.848,14.78,15.388,107782100
AFKS,2025-01-14,14.912,14.8,15.014,14.722,15.098,67191700
AFKS,2025-01-15,15.003,14.995,15.4,14.71,15.4,92464600
AFKS,2025-01-16,15.424,15.4,15.233,15.14,15.869,193687700
AFKS,2025-01-17,15.038,15.2,15.278,15.0,15.448,146945800
AFKS,2025-01-20,15.048,15.42,14.541,14.46,15.777,259372900
AFKS,2025-01-21,14.506,14.65,14.8,14.21,14.884,150205100
AFKS,2025-01-22,14.796,14.81,14.55,14.48,15.066,272931400
AFKS,2025-01-23,14.613,14.51,14.952,14.32,15.0,133554200
AFKS,2025-01-24,14.822,14.952,14.717,14.562,15.0,119825800
AFKS,2025-01-27,14.472,14.652,14.287,14.257,14.78,82016600
AFKS,2025-01-28,14.46,14.296,14.58,14.11,14.694,75698300
AFKS,2025-01-29,14.829,14.556,15.013,14.454,15.079,174897500
AFKS,2025-01-30,14.993,15.017,14.917,14.787,15.485,180405700
AFKS,2025-01-31,14.726,14.913,14.475,14.45,15.05,104595700
AFKS,2025-02-03,14.117,14.41,14.18,13.879,14.476,148786700
AFKS,2025-02-04,13.94,14.18,13.744,13.668,14.268,133307500
AFKS,2025-02-05,13.667,13.7,14.025,13.214,14.176,222436500
AFKS,2025-02-06,14.03,14.139,14.062,13.713,14.323,177539000
AFKS,2025-02-07,14.047,14.05,14.05,13.86,14.233,78145800
AFKS,2025-02-10,14.216,14.151,14.052,14.0,14.35,107887300
AFKS,2025-02-11,14.303,14.072,14.52,13.964,14.538,111774400
AFKS,2025-02-12,14.801,14.5,15.138,14.2,15.33,440465700
AFKS,2025-02-13,15.784,15.282,16.256,14.98,16.673,497327300
AFKS,2025-02-14,16.249,16.2,16.12,15.6,16.96,603110600
AFKS,2025-02-17,16.821,16.27,17.4,16.269,17.543,252249500
AFKS,2025-02-18,16.889,17.543,16.569,16.17,17.85,262940300
AFKS,2025-02-19,16.722,16.624,17.027,16.25,17.2,170216200
AFKS,2025-02-20,17.3,17.08,17.391,16.76,17.74,216527100
AFKS,2025-02-21,17.403,17.392,17.451,17.15,17.68,163786900
AFKS,2025-02-24,17.729,17.452,17.943,17.325,18.0,222510100
AFKS,2025-02-25,18.199,17.97,18.138,17.75,18.6,180294000
AFKS,2025-02-26,17.943,18.142,17.662,17.537,18.371,194837700
AFKS,2025-02-27,17.441,17.65,17.27,17.177,17.84,125094900
AFKS,2025-02-28,17.047,17.222,17.48,16.647,17.589,249887100
AFKS,2025-03-03,17.08,17.594,17.333,16.75,17.594,158208200
AFKS,2025-03-04,17.809,17.333,17.998,17.324,18.15,145488900
AFKS,2025-03-05,18.003,17.969,17.83,17.656,18.299,135932000
AFKS,2025-03-06,18.008,17.9,17.92,17.823,18.278,88430200
AFKS,2025-03-07,17.985,17.96,17.98,17.62,18.249,123824900
AFKS,2025-03-10,18.382,17.92,18.513,17.903,18.6,179711800
AFKS,2025-03-11,18.46,18.498,18.43,18.224,18.696,156424200
AFKS,2025-03-12,18.238,18.251,18.21,18.079,18.477,82258400
AFKS,2025-03-13,17.922,18.171,18.156,17.537,18.247,173069100
AFKS,2025-03-14,18.384,18.095,18.793,17.847,18.89,124291300
AFKS,2025-03-17,19.216,18.792,19.4,18.655,19.51,140011300
AFKS,2025-03-18,19.414,19.4,19.068,19.031,19.67,124616000
AFKS,2025-03-19,19.186,19.07,19.397,18.868,19.558,103557600
AFKS,2025-03-20,19.3,19.39,19.365,19.089,19.517,73754100
AFKS,2025-03-21,19.018,19.375,18.736,18.602,19.455,136221500
AFKS,2025-03-24,18.341,18.73,18.075,17.94,18.841,120724100
AFKS,2025-03-25,17.762,18.09,18.06,17.361,18.225,162630600
AFKS,2025-03-26,17.831,18.166,17.578,17.539,18.227,75983000
AFKS,2025-03-27,17.016,17.559,16.88,16.75,17.652,134985600
AFKS,2025-03-28,16.397,16.88,16.173,16.0,16.908,204950400
AFKS,2025-03-31,16.104,16.173,16.384,15.299,16.47,184213500
AFKS,2025-04-01,16.375,16.409,15.947,15.88,16.896,185912800
AFKS,2025-04-02,16.135,15.914,15.994,15.78,16.38,157290000
AFKS,2025-04-03,16.112,16.1,16.3,15.692,16.48,179720000
AFKS,2025-04-04,16.007,16.5,15.671,15.46,16.509,191675900
AFKS,2025-04-07,14.809,15.61,14.685,14.266,15.854,377884900
AFKS,2025-04-08,14.573,14.724,13.75,13.7,15.083,179670200
AFKS,2025-04-09,13.741,13.75,14.738,12.855,14.738,331730500
AFKS,2025-04-10,14.613,14.738,14.518,14.146,15.201,204849700
AFKS,2025-04-11,14.976,14.523,15.349,14.476,15.36,141306300
AFKS,2025-04-14,15.065,15.455,14.919,14.694,15.569,182822800
AFKS,2025-04-15,14.669,14.859,14.736,14.3,15.035,124502400
AFKS,2025-04-16,14.924,14.739,14.927,14.44,15.29,131707500
